Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
10.02.1991,0.292,0.013,0.067,0.026,0.017
11.02.1991,0.290,0.010,0.062,0.027,0.014
12.02.1991,0.272,0.008,0.057,0.024,0.013
13.02.1991,0.263,0.007,0.054,0.020,0.012
14.02.1991,0.261,0.007,0.055,0.020,0.011
15.02.1991,0.260,0.008,0.055,0.021,0.012
16.02.1991,0.315,0.010,0.067,0.030,0.015
17.02.1991,0.298,0.010,0.062,0.020,0.014
18.02.1991,0.314,0.010,0.067,0.025,0.012
19.02.1991,0.358,0.014,0.070,0.020,0.012
20.02.1991,0.329,0.014,0.071,0.023,0.012
21.02.1991,0.301,0.013,0.067,0.023,0.011
22.02.1991,0.430,0.018,0.087,0.024,0.016
23.02.1991,0.443,0.024,0.096,0.035,0.017
24.02.1991,0.517,0.032,0.108,0.041,0.018
25.02.1991,0.675,0.039,0.117,0.064,0.021
26.02.1991,0.693,0.057,0.115,0.073,0.021
27.02.1991,0.641,0.064,0.111,0.070,0.021
28.02.1991,0.706,0.088,0.118,0.068,0.022
01.03.1991,0.656,0.071,0.108,0.071,0.020
02.03.1991,0.536,0.054,0.097,0.056,0.020
03.03.1991,0.820,0.097,0.129,0.053,0.029
04.03.1991,0.714,0.068,0.117,0.056,0.030
05.03.1991,0.606,0.053,0.107,0.045,0.026
06.03.1991,0.549,0.043,0.099,0.034,0.024
07.03.1991,0.492,0.037,0.092,0.031,0.022
08.03.1991,0.463,0.034,0.087,0.030,0.022
09.03.1991,0.438,0.036,0.084,0.024,0.023
10.03.1991,0.497,0.043,0.099,0.035,0.025
11.03.1991,0.460,0.036,0.088,0.033,0.025
12.03.1991,0.437,0.032,0.085,0.028,0.023
13.03.1991,0.416,0.029,0.080,0.024,0.021
14.03.1991,0.394,0.027,0.076,0.023,0.020
15.03.1991,0.390,0.028,0.074,0.024,0.020
16.03.1991,0.384,0.026,0.071,0.022,0.023
17.03.1991,0.402,0.022,0.070,0.023,0.021
18.03.1991,0.435,0.021,0.068,0.021,0.020
19.03.1991,0.410,0.021,0.065,0.021,0.020
20.03.1991,0.613,0.029,0.095,0.029,0.020
21.03.1991,0.534,0.027,0.081,0.026,0.020
22.03.1991,1.059,0.096,0.199,0.057,0.033
23.03.1991,1.093,0.083,0.217,0.122,0.042
24.03.1991,0.698,0.052,0.163,0.081,0.035
25.03.1991,0.567,0.039,0.137,0.055,0.029
26.03.1991,0.498,0.033,0.118,0.041,0.026
27.03.1991,0.660,0.043,0.132,0.047,0.024
28.03.1991,0.614,0.039,0.122,0.046,0.021
29.03.1991,0.525,0.033,0.113,0.042,0.021
30.03.1991,0.477,0.032,0.104,0.040,0.021
31.03.1991,0.407,0.033,0.101,0.041,0.020
01.04.1991,0.394,0.030,0.094,0.035,0.021
02.04.1991,0.356,0.026,0.089,0.030,0.020
03.04.1991,0.338,0.024,0.087,0.030,0.020
04.04.1991,0.404,0.026,0.092,0.032,0.021
05.04.1991,1.101,0.110,0.169,0.043,0.027
06.04.1991,1.233,0.102,0.191,0.075,0.030
07.04.1991,0.812,0.055,0.152,0.064,0.027
08.04.1991,0.640,0.039,0.129,0.050,0.024
09.04.1991,0.537,0.032,0.110,0.046,0.021
10.04.1991,0.472,0.029,0.104,0.035,0.021
11.04.1991,0.411,0.026,0.092,0.033,0.020
12.04.1991,0.395,0.025,0.089,0.034,0.020
13.04.1991,0.527,0.026,0.098,0.031,0.020
14.04.1991,0.518,0.023,0.091,0.026,0.022
15.04.1991,0.404,0.021,0.082,0.022,0.020
16.04.1991,0.380,0.018,0.073,0.023,0.020
17.04.1991,0.385,0.017,0.078,0.020,0.021
18.04.1991,0.361,0.017,0.077,0.019,0.016
19.04.1991,0.349,0.017,0.072,0.019,0.015
20.04.1991,0.342,0.017,0.076,0.025,0.019
21.04.1991,0.300,0.018,0.073,0.029,0.020
22.04.1991,0.305,0.017,0.068,0.029,0.020
23.04.1991,0.357,0.018,0.071,0.019,0.020
24.04.1991,0.308,0.017,0.066,0.021,0.020
25.04.1991,0.304,0.017,0.065,0.023,0.020
26.04.1991,0.290,0.017,0.061,0.022,0.020
27.04.1991,0.285,0.017,0.061,0.018,0.020
28.04.1991,0.295,0.017,0.060,0.020,0.020
29.04.1991,0.307,0.016,0.060,0.023,0.022
30.04.1991,0.289,0.015,0.060,0.020,0.020
01.05.1991,0.323,0.015,0.060,0.023,0.020
02.05.1991,0.492,0.021,0.075,0.027,0.020
03.05.1991,0.432,0.023,0.065,0.027,0.020
04.05.1991,0.805,0.051,0.101,0.030,0.020
05.05.1991,0.943,0.048,0.111,0.043,0.024
06.05.1991,0.688,0.033,0.090,0.042,0.023
07.05.1991,0.546,0.024,0.072,0.032,0.020
08.05.1991,0.467,0.020,0.063,0.031,0.020
09.05.1991,0.412,0.017,0.057,0.026,0.020
10.05.1991,0.434,0.024,0.066,0.031,0.021
11.05.1991,4.639,0.613,0.841,0.367,0.210
12.05.1991,5.562,0.484,1.390,1.551,0.247
13.05.1991,1.565,0.105,0.364,0.376,0.076
14.05.1991,1.019,0.071,0.248,0.234,0.064
15.05.1991,1.165,0.068,0.319,0.306,0.065
16.05.1991,1.635,0.085,0.291,0.273,0.061
17.05.1991,1.890,0.096,0.340,0.332,0.068
18.05.1991,1.863,0.112,0.360,0.406,0.078
19.05.1991,1.262,0.077,0.272,0.293,0.065
20.05.1991,0.934,0.059,0.213,0.210,0.055
21.05.1991,0.704,0.050,0.177,0.169,0.049
22.05.1991,0.590,0.046,0.156,0.144,0.045
23.05.1991,0.489,0.040,0.143,0.129,0.039
24.05.1991,0.429,0.032,0.126,0.124,0.037
25.05.1991,0.396,0.030,0.122,0.111,0.036
26.05.1991,0.379,0.035,0.122,0.123,0.033
27.05.1991,0.378,0.032,0.108,0.102,0.031
28.05.1991,0.365,0.030,0.094,0.112,0.028
29.05.1991,0.340,0.027,0.085,0.104,0.023
30.05.1991,0.317,0.025,0.084,0.102,0.024
31.05.1991,0.315,0.021,0.080,0.096,0.025
01.06.1991,0.315,0.021,0.073,0.101,0.027
02.06.1991,0.319,0.024,0.070,0.095,0.029
03.06.1991,0.448,0.033,0.104,0.096,0.028
04.06.1991,0.313,0.024,0.076,0.081,0.024
05.06.1991,0.299,0.021,0.068,0.074,0.023
06.06.1991,0.411,0.026,0.083,0.078,0.022
07.06.1991,0.333,0.023,0.070,0.072,0.021
08.06.1991,0.418,0.028,0.078,0.095,0.021
09.06.1991,0.349,0.020,0.070,0.072,0.020
10.06.1991,0.808,0.036,0.117,0.103,0.022
11.06.1991,0.474,0.021,0.075,0.073,0.020
12.06.1991,0.385,0.017,0.062,0.065,0.020
13.06.1991,0.357,0.015,0.058,0.058,0.020
14.06.1991,0.343,0.015,0.067,0.055,0.020
15.06.1991,0.298,0.013,0.057,0.060,0.020
16.06.1991,1.046,0.072,0.197,0.118,0.025
17.06.1991,4.081,0.312,0.579,0.383,0.049
18.06.1991,2.930,0.134,0.422,0.309,0.036
19.06.1991,1.717,0.060,0.298,0.165,0.033
20.06.1991,1.045,0.037,0.220,0.120,0.029
21.06.1991,0.833,0.032,0.196,0.108,0.025
22.06.1991,0.889,0.051,0.188,0.109,0.024
23.06.1991,2.588,0.111,0.311,0.142,0.033
24.06.1991,1.108,0.045,0.209,0.091,0.027
25.06.1991,0.754,0.031,0.171,0.073,0.023
26.06.1991,0.767,0.026,0.164,0.072,0.020
27.06.1991,0.687,0.022,0.146,0.060,0.020
28.06.1991,0.560,0.019,0.138,0.053,0.020
29.06.1991,0.524,0.020,0.141,0.062,0.020
30.06.1991,0.462,0.020,0.123,0.056,0.020
01.07.1991,0.412,0.017,0.111,0.052,0.020
02.07.1991,0.386,0.015,0.103,0.036,0.020
03.07.1991,0.349,0.013,0.099,0.041,0.019
04.07.1991,0.329,0.011,0.094,0.033,0.019
05.07.1991,0.311,0.009,0.088,0.034,0.019
06.07.1991,0.301,0.010,0.082,0.031,0.017
07.07.1991,0.315,0.013,0.082,0.027,0.013
08.07.1991,0.299,0.011,0.081,0.030,0.009
09.07.1991,0.265,0.009,0.073,0.026,0.006
10.07.1991,0.257,0.008,0.072,0.027,0.013
11.07.1991,0.250,0.007,0.066,0.028,0.013
12.07.1991,0.251,0.006,0.068,0.024,0.010
13.07.1991,0.245,0.007,0.071,0.033,0.009
14.07.1991,0.332,0.010,0.083,0.030,0.005
15.07.1991,0.337,0.009,0.084,0.029,0.002
16.07.1991,0.233,0.006,0.059,0.025,0.005
17.07.1991,0.290,0.006,0.074,0.022,0.010
18.07.1991,0.232,0.006,0.060,0.022,0.012
19.07.1991,0.219,0.006,0.058,0.018,0.014
20.07.1991,0.211,0.006,0.059,0.021,0.015
21.07.1991,0.202,0.006,0.056,0.021,0.011
22.07.1991,0.205,0.005,0.052,0.012,0.009
23.07.1991,0.272,0.011,0.058,0.036,0.009
24.07.1991,0.457,0.012,0.080,0.023,0.008
25.07.1991,0.283,0.007,0.059,0.015,0.004
26.07.1991,1.187,0.098,0.156,0.045,0.011
27.07.1991,1.090,0.083,0.155,0.047,0.012
28.07.1991,0.586,0.033,0.099,0.032,0.008
29.07.1991,0.403,0.018,0.076,0.013,0.008
30.07.1991,0.321,0.013,0.063,0.019,0.003
31.07.1991,0.341,0.011,0.075,0.020,0.000
01.08.1991,0.263,0.008,0.062,0.012,0.010
02.08.1991,0.229,0.006,0.060,0.011,0.011
03.08.1991,0.216,0.006,0.057,0.011,0.005
04.08.1991,0.229,0.006,0.056,0.007,0.001
05.08.1991,0.222,0.006,0.052,0.006,0.000
06.08.1991,0.199,0.005,0.048,0.007,0.000
07.08.1991,0.186,0.005,0.044,0.000,0.000
08.08.1991,0.297,0.007,0.063,0.012,0.001
09.08.1991,0.234,0.006,0.057,0.006,0.000
10.08.1991,0.191,0.006,0.054,0.019,0.010
11.08.1991,0.178,0.006,0.047,0.018,0.015
12.08.1991,0.187,0.006,0.048,0.027,0.014
13.08.1991,0.178,0.005,0.044,0.018,0.015
14.08.1991,0.162,0.004,0.038,0.011,0.015
15.08.1991,0.146,0.004,0.037,0.018,0.015
16.08.1991,0.144,0.005,0.035,0.011,0.014
17.08.1991,0.147,0.004,0.033,0.011,0.014
18.08.1991,0.157,0.004,0.035,0.003,0.012
19.08.1991,0.163,0.003,0.031,0.017,0.012
20.08.1991,0.160,0.003,0.028,0.006,0.013
21.08.1991,0.150,0.003,0.027,0.003,0.012
22.08.1991,0.145,0.003,0.026,0.006,0.012
23.08.1991,0.269,0.005,0.046,0.011,0.019
24.08.1991,0.156,0.004,0.032,0.013,0.019
25.08.1991,0.154,0.004,0.031,0.001,0.015
26.08.1991,0.156,0.004,0.029,0.012,0.011
27.08.1991,0.131,0.003,0.025,0.004,0.009
28.08.1991,0.126,0.004,0.022,0.001,0.008
29.08.1991,0.123,0.002,0.022,0.000,0.008
30.08.1991,0.111,0.001,0.023,0.006,0.007
31.08.1991,0.105,0.002,0.020,0.007,0.005
01.09.1991,0.261,0.003,0.015,0.002,0.004
02.09.1991,0.248,0.004,0.038,0.007,0.002
03.09.1991,0.150,0.003,0.018,0.000,0.000
04.09.1991,0.116,0.003,0.015,0.000,0.000
05.09.1991,0.105,0.002,0.014,0.000,0.000
06.09.1991,0.104,0.002,0.015,0.000,0.000
07.09.1991,0.115,0.003,0.015,0.003,0.000
08.09.1991,0.118,0.004,0.013,0.002,0.000
09.09.1991,0.124,0.003,0.011,0.000,0.000
10.09.1991,0.109,0.003,0.010,0.000,0.000
11.09.1991,0.157,0.003,0.012,0.000,0.000
12.09.1991,0.344,0.006,0.046,0.001,0.000
13.09.1991,0.168,0.004,0.021,0.001,0.000
14.09.1991,0.136,0.004,0.021,0.001,0.000
15.09.1991,0.139,0.004,0.020,0.002,0.000
16.09.1991,0.172,0.004,0.018,0.000,0.000
17.09.1991,0.142,0.003,0.015,0.000,0.000
18.09.1991,0.119,0.003,0.014,0.000,0.000
19.09.1991,0.118,0.003,0.013,0.000,0.000
20.09.1991,0.115,0.003,0.014,0.001,0.000
21.09.1991,0.113,0.004,0.014,0.001,0.001
22.09.1991,0.143,0.005,0.014,0.000,0.001
23.09.1991,0.359,0.014,0.068,0.000,0.002
24.09.1991,0.164,0.004,0.016,0.000,0.001
25.09.1991,0.129,0.003,0.015,0.000,0.000
26.09.1991,0.219,0.009,0.030,0.000,0.000
27.09.1991,0.344,0.018,0.066,0.000,0.000
28.09.1991,0.191,0.006,0.032,0.000,0.000
29.09.1991,0.177,0.005,0.024,0.000,0.002
30.09.1991,0.193,0.004,0.029,0.001,0.000
01.10.1991,0.171,0.003,0.021,0.000,0.000
02.10.1991,0.153,0.003,0.019,0.000,0.000
03.10.1991,0.142,0.002,0.016,0.000,0.000
04.10.1991,0.141,0.003,0.016,0.000,0.000
05.10.1991,0.142,0.003,0.018,0.000,0.000
06.10.1991,0.205,0.005,0.045,0.000,0.002
07.10.1991,0.188,0.004,0.025,0.000,0.011
08.10.1991,0.160,0.003,0.022,0.000,0.013
09.10.1991,0.146,0.003,0.019,0.000,0.015
10.10.1991,0.143,0.003,0.017,0.000,0.013
11.10.1991,0.139,0.003,0.020,0.000,0.016
12.10.1991,0.177,0.004,0.037,0.000,0.012
13.10.1991,0.168,0.004,0.028,0.000,0.018
14.10.1991,0.159,0.004,0.023,0.000,0.020
15.10.1991,0.141,0.004,0.019,0.000,0.019
16.10.1991,0.133,0.003,0.016,0.000,0.014
17.10.1991,0.128,0.003,0.017,0.000,0.009
18.10.1991,0.151,0.005,0.023,0.000,0.008
19.10.1991,0.202,0.008,0.033,0.001,0.008
20.10.1991,0.266,0.013,0.049,0.003,0.011
21.10.1991,0.299,0.012,0.042,0.001,0.012
22.10.1991,0.241,0.006,0.030,0.001,0.006
23.10.1991,0.222,0.005,0.026,0.000,0.007
24.10.1991,0.217,0.005,0.025,0.002,0.011
25.10.1991,0.213,0.005,0.027,0.001,0.012
26.10.1991,0.204,0.005,0.028,0.001,0.012
27.10.1991,0.203,0.004,0.027,0.001,0.011
28.10.1991,0.209,0.004,0.024,0.001,0.011
29.10.1991,0.207,0.004,0.022,0.000,0.010
30.10.1991,0.203,0.003,0.021,0.000,0.009
31.10.1991,0.241,0.004,0.028,0.000,0.008
01.11.1991,0.224,0.004,0.023,0.000,0.008
02.11.1991,0.259,0.005,0.031,0.001,0.011
03.11.1991,0.301,0.006,0.030,0.001,0.013
04.11.1991,1.752,0.092,0.207,0.000,0.032
05.11.1991,1.152,0.031,0.142,0.027,0.024
06.11.1991,0.791,0.017,0.091,0.048,0.020
07.11.1991,0.619,0.011,0.070,0.048,0.020
08.11.1991,0.489,0.008,0.060,0.049,0.020
09.11.1991,0.681,0.015,0.070,0.049,0.020
10.11.1991,0.845,0.022,0.074,0.049,0.020
11.11.1991,0.585,0.019,0.058,0.048,0.020
12.11.1991,0.479,0.015,0.054,0.048,0.020
13.11.1991,0.503,0.018,0.053,0.047,0.020
14.11.1991,1.101,0.036,0.109,0.048,0.021
15.11.1991,0.726,0.018,0.078,0.048,0.020
16.11.1991,1.127,0.025,0.115,0.074,0.025
17.11.1991,1.758,0.035,0.173,0.108,0.047
18.11.1991,1.374,0.031,0.166,0.103,0.057
19.11.1991,3.174,0.171,0.532,0.101,0.081
20.11.1991,1.523,0.059,0.255,0.075,0.057
21.11.1991,1.267,0.035,0.193,0.063,0.044
22.11.1991,0.918,0.022,0.158,0.067,0.034
23.11.1991,0.734,0.017,0.137,0.072,0.034
24.11.1991,0.623,0.016,0.129,0.073,0.033
25.11.1991,0.527,0.013,0.107,0.069,0.027
26.11.1991,0.458,0.008,0.092,0.066,0.025
27.11.1991,0.415,0.007,0.080,0.066,0.021
28.11.1991,0.395,0.007,0.074,0.066,0.020
29.11.1991,0.382,0.007,0.072,0.067,0.021
30.11.1991,0.379,0.007,0.069,0.066,0.022
01.12.1991,0.366,0.008,0.061,0.064,0.021
02.12.1991,0.345,0.007,0.056,0.059,0.020
03.12.1991,0.325,0.006,0.052,0.058,0.020
04.12.1991,0.305,0.006,0.049,0.056,0.020
05.12.1991,0.301,0.006,0.046,0.057,0.020
06.12.1991,0.296,0.006,0.046,0.058,0.020
07.12.1991,0.294,0.006,0.046,0.062,0.020
08.12.1991,0.290,0.006,0.041,0.067,0.020
09.12.1991,0.280,0.006,0.034,0.062,0.020
10.12.1991,0.256,0.005,0.031,0.059,0.020
11.12.1991,0.245,0.005,0.028,0.057,0.020
12.12.1991,0.242,0.005,0.026,0.032,0.020
13.12.1991,0.243,0.005,0.025,0.020,0.020
14.12.1991,0.242,0.005,0.027,0.020,0.020
15.12.1991,0.240,0.005,0.026,0.020,0.020
16.12.1991,0.239,0.004,0.025,0.020,0.020
17.12.1991,0.292,0.005,0.026,0.020,0.020
18.12.1991,0.410,0.005,0.039,0.020,0.020
19.12.1991,0.903,0.023,0.096,0.020,0.022
20.12.1991,1.223,0.031,0.173,0.020,0.038
21.12.1991,1.634,0.076,0.450,0.046,0.059
22.12.1991,7.363,0.723,1.259,0.104,0.120
23.12.1991,2.235,0.132,0.441,0.096,0.072
24.12.1991,1.171,0.054,0.256,0.089,0.056
25.12.1991,0.813,0.033,0.188,0.089,0.044
26.12.1991,0.654,0.029,0.160,0.088,0.038
27.12.1991,0.578,0.029,0.143,0.088,0.036
28.12.1991,0.522,0.024,0.134,0.080,0.033
29.12.1991,0.473,0.017,0.120,0.063,0.031
30.12.1991,0.428,0.014,0.104,0.060,0.028
31.12.1991,0.399,0.013,0.096,0.056,0.024
01.01.1992,0.364,0.013,0.097,0.057,0.022
02.01.1992,0.330,0.009,0.074,0.058,0.020
03.01.1992,0.349,0.007,0.064,0.060,0.020
04.01.1992,0.346,0.013,0.060,0.060,0.020
05.01.1992,0.330,0.014,0.060,0.060,0.020
06.01.1992,0.330,0.008,0.060,0.060,0.020
07.01.1992,0.291,0.007,0.060,0.060,0.020
08.01.1992,0.316,0.007,0.060,0.053,0.020
09.01.1992,0.313,0.007,0.057,0.034,0.020
10.01.1992,0.410,0.007,0.065,0.053,0.020
11.01.1992,0.407,0.007,0.071,0.046,0.020
12.01.1992,0.405,0.007,0.080,0.033,0.020
13.01.1992,0.412,0.007,0.073,0.046,0.020
14.01.1992,0.394,0.007,0.060,0.038,0.020
15.01.1992,0.346,0.005,0.060,0.036,0.020
16.01.1992,0.330,0.005,0.060,0.029,0.020
17.01.1992,0.330,0.005,0.060,0.047,0.018
18.01.1992,0.330,0.005,0.056,0.026,0.011
19.01.1992,0.330,0.005,0.060,0.040,0.018
20.01.1992,0.324,0.006,0.053,0.048,0.019
21.01.1992,0.293,0.007,0.050,0.048,0.009
22.01.1992,0.280,0.007,0.050,0.060,0.010
23.01.1992,0.280,0.007,0.050,0.060,0.010
24.01.1992,0.280,0.007,0.050,0.060,0.010
25.01.1992,0.280,0.007,0.053,0.060,0.014
26.01.1992,0.280,0.005,0.050,0.060,0.018
27.01.1992,0.279,0.005,0.050,0.060,0.010
28.01.1992,0.270,0.005,0.039,0.060,0.010
29.01.1992,0.271,0.005,0.030,0.044,0.010
30.01.1992,0.273,0.005,0.030,0.056,0.010
31.01.1992,0.261,0.003,0.030,0.057,0.010
01.02.1992,0.263,0.004,0.032,0.030,0.014
02.02.1992,0.259,0.005,0.048,0.030,0.020
03.02.1992,0.280,0.005,0.036,0.043,0.013
04.02.1992,1.340,0.031,0.201,0.092,0.020
05.02.1992,4.191,0.237,0.500,0.188,0.044
06.02.1992,1.821,0.110,0.284,0.156,0.038
07.02.1992,1.132,0.046,0.197,0.105,0.030
08.02.1992,0.874,0.030,0.165,0.090,0.024
09.02.1992,0.717,0.030,0.147,0.092,0.020
10.02.1992,1.006,0.035,0.142,0.086,0.020
11.02.1992,0.853,0.030,0.128,0.079,0.020
12.02.1992,0.881,0.061,0.134,0.087,0.016
13.02.1992,1.140,0.066,0.146,0.109,0.020
14.02.1992,1.624,0.067,0.192,0.163,0.020
15.02.1992,1.037,0.040,0.162,0.132,0.021
16.02.1992,1.579,0.078,0.238,0.155,0.036
17.02.1992,1.133,0.040,0.181,0.135,0.031
18.02.1992,0.874,0.030,0.155,0.112,0.021
19.02.1992,0.781,0.024,0.137,0.091,0.020
20.02.1992,0.715,0.020,0.120,0.099,0.020
21.02.1992,0.639,0.020,0.102,0.078,0.020
22.02.1992,0.572,0.020,0.100,0.080,0.020
23.02.1992,0.514,0.020,0.100,0.080,0.020
24.02.1992,0.529,0.016,0.105,0.063,0.020
25.02.1992,0.598,0.015,0.120,0.072,0.020
26.02.1992,0.660,0.017,0.120,0.088,0.020
27.02.1992,0.695,0.022,0.119,0.124,0.020
28.02.1992,0.593,0.020,0.101,0.087,0.020
29.02.1992,0.569,0.023,0.100,0.090,0.020
01.03.1992,0.513,0.020,0.100,0.085,0.020
02.03.1992,0.483,0.021,0.095,0.084,0.020
03.03.1992,0.457,0.020,0.080,0.064,0.020
04.03.1992,0.422,0.019,0.078,0.069,0.020
05.03.1992,0.417,0.015,0.061,0.051,0.020
06.03.1992,0.399,0.015,0.060,0.062,0.012
07.03.1992,0.390,0.015,0.060,0.043,0.013
08.03.1992,0.380,0.015,0.060,0.061,0.010
09.03.1992,0.380,0.009,0.060,0.053,0.010
10.03.1992,0.357,0.007,0.060,0.054,0.015
11.03.1992,0.365,0.007,0.060,0.057,0.016
12.03.1992,0.348,0.007,0.056,0.037,0.020
13.03.1992,0.353,0.007,0.050,0.045,0.020
14.03.1992,0.421,0.013,0.073,0.072,0.018
15.03.1992,1.309,0.224,0.736,0.741,0.055
16.03.1992,3.012,0.256,0.720,0.648,0.035
17.03.1992,1.220,0.052,0.300,0.229,0.012
18.03.1992,0.848,0.040,0.212,0.146,0.010
19.03.1992,0.666,0.036,0.182,0.118,0.017
20.03.1992,0.594,0.030,0.163,0.117,0.020
21.03.1992,0.528,0.026,0.143,0.110,0.020
22.03.1992,0.520,0.025,0.143,0.111,0.020
23.03.1992,1.160,0.056,0.218,0.145,0.029
24.03.1992,1.640,0.065,0.293,0.197,0.040
25.03.1992,1.529,0.057,0.300,0.187,0.040
26.03.1992,1.234,0.049,0.241,0.187,0.040
27.03.1992,0.921,0.040,0.188,0.153,0.038
28.03.1992,0.763,0.036,0.177,0.140,0.031
29.03.1992,0.700,0.030,0.160,0.134,0.028
30.03.1992,0.631,0.030,0.141,0.131,0.030
31.03.1992,0.636,0.024,0.126,0.098,0.029
01.04.1992,1.093,0.038,0.140,0.118,0.020
02.04.1992,0.974,0.035,0.139,0.110,0.022
03.04.1992,1.268,0.067,0.184,0.167,0.022
04.04.1992,1.232,0.064,0.211,0.208,0.020
05.04.1992,1.399,0.066,0.237,0.230,0.020
06.04.1992,1.445,0.059,0.248,0.234,0.027
07.04.1992,0.988,0.040,0.194,0.160,0.041
08.04.1992,0.766,0.035,0.164,0.129,0.038
09.04.1992,0.645,0.030,0.142,0.106,0.021
10.04.1992,0.579,0.030,0.123,0.095,0.022
11.04.1992,0.545,0.027,0.120,0.098,0.021
12.04.1992,0.516,0.020,0.116,0.102,0.020
13.04.1992,0.468,0.020,0.100,0.093,0.020
14.04.1992,0.428,0.018,0.099,0.082,0.020
15.04.1992,0.504,0.028,0.091,0.080,0.020
16.04.1992,0.498,0.033,0.086,0.078,0.012
17.04.1992,0.420,0.030,0.080,0.068,0.011
18.04.1992,0.465,0.035,0.109,0.075,0.021
19.04.1992,0.555,0.046,0.138,0.059,0.022
20.04.1992,0.492,0.042,0.134,0.054,0.024
21.04.1992,0.407,0.040,0.113,0.058,0.027
22.04.1992,0.381,0.037,0.100,0.047,0.022
23.04.1992,0.550,0.038,0.123,0.057,0.021
24.04.1992,0.443,0.030,0.105,0.043,0.021
25.04.1992,0.394,0.030,0.100,0.061,0.020
26.04.1992,0.380,0.026,0.100,0.057,0.020
27.04.1992,0.436,0.027,0.105,0.063,0.021
28.04.1992,0.395,0.030,0.105,0.064,0.020
29.04.1992,0.434,0.030,0.118,0.064,0.020
30.04.1992,0.412,0.021,0.108,0.055,0.017
01.05.1992,0.397,0.023,0.107,0.056,0.011
02.05.1992,0.475,0.030,0.122,0.060,0.017
03.05.1992,0.468,0.030,0.120,0.068,0.020
04.05.1992,0.445,0.030,0.119,0.053,0.021
05.05.1992,0.415,0.026,0.102,0.055,0.020
06.05.1992,0.380,0.020,0.100,0.044,0.015
07.05.1992,0.380,0.020,0.100,0.047,0.011
08.05.1992,0.380,0.020,0.100,0.035,0.010
09.05.1992,0.380,0.020,0.089,0.048,0.010
10.05.1992,0.350,0.020,0.080,0.052,0.020
11.05.1992,0.397,0.020,0.081,0.035,0.020
12.05.1992,0.362,0.020,0.080,0.039,0.020
13.05.1992,0.377,0.020,0.080,0.041,0.020
14.05.1992,0.317,0.020,0.080,0.043,0.025
15.05.1992,0.240,0.020,0.080,0.035,0.020
16.05.1992,0.254,0.020,0.062,0.034,0.020
17.05.1992,0.240,0.020,0.060,0.042,0.020
18.05.1992,0.259,0.018,0.060,0.031,0.020
19.05.1992,0.249,0.015,0.060,0.040,0.020
20.05.1992,0.252,0.015,0.060,0.032,0.020
21.05.1992,0.258,0.015,0.060,0.036,0.013
22.05.1992,0.233,0.015,0.060,0.036,0.004
23.05.1992,0.225,0.015,0.060,0.041,0.008
24.05.1992,0.195,0.015,0.060,0.026,0.013
25.05.1992,0.212,0.015,0.057,0.030,0.010
26.05.1992,0.426,0.030,0.137,0.082,0.012
27.05.1992,0.286,0.021,0.126,0.077,0.018
28.05.1992,0.201,0.018,0.081,0.030,0.016
29.05.1992,0.193,0.015,0.063,0.039,0.010
30.05.1992,0.207,0.015,0.080,0.038,0.011
31.05.1992,0.181,0.013,0.073,0.020,0.010
01.06.1992,0.224,0.015,0.075,0.038,0.007
02.06.1992,0.236,0.018,0.077,0.033,0.004
03.06.1992,0.285,0.021,0.085,0.044,0.000
04.06.1992,0.212,0.017,0.076,0.058,0.005
05.06.1992,0.206,0.015,0.081,0.033,0.004
06.06.1992,0.206,0.015,0.069,0.039,0.012
07.06.1992,0.165,0.013,0.057,0.014,0.018
08.06.1992,0.179,0.011,0.056,0.028,0.012
09.06.1992,0.162,0.013,0.052,0.036,0.009
10.06.1992,0.162,0.013,0.050,0.021,0.008
11.06.1992,0.172,0.009,0.053,0.022,0.000
12.06.1992,0.155,0.007,0.050,0.027,0.000
13.06.1992,0.161,0.010,0.051,0.027,0.005
14.06.1992,0.150,0.015,0.050,0.030,0.010
15.06.1992,0.161,0.015,0.038,0.026,0.010
16.06.1992,0.155,0.015,0.038,0.013,0.010
17.06.1992,0.156,0.012,0.030,0.016,0.010
18.06.1992,0.161,0.011,0.030,0.008,0.010
19.06.1992,0.253,0.012,0.054,0.041,0.010
20.06.1992,0.237,0.017,0.052,0.056,0.008
21.06.1992,0.150,0.015,0.030,0.152,0.010
22.06.1992,0.150,0.011,0.030,0.240,0.010
23.06.1992,0.166,0.015,0.034,0.073,0.006
24.06.1992,0.218,0.024,0.062,0.076,0.007
25.06.1992,1.310,0.112,0.531,0.137,0.015
26.06.1992,0.656,0.044,0.229,0.149,0.011
27.06.1992,0.515,0.034,0.155,0.045,0.007
28.06.1992,0.334,0.024,0.116,0.080,0.010
29.06.1992,0.268,0.020,0.095,0.080,0.011
30.06.1992,0.219,0.020,0.080,0.080,0.021
01.07.1992,0.208,0.017,0.066,0.080,0.020
02.07.1992,0.203,0.018,0.062,0.080,0.011
03.07.1992,0.180,0.018,0.060,0.080,0.010
04.07.1992,0.201,0.015,0.065,0.080,0.014
05.07.1992,0.220,0.016,0.065,0.080,0.020
06.07.1992,0.636,0.015,0.093,0.080,0.020
07.07.1992,0.427,0.017,0.083,0.080,0.020
08.07.1992,0.381,0.016,0.060,0.080,0.020
