Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
12.06.1992,0.155,0.007,0.05,0.027,0
13.06.1992,0.161,0.01,0.051,0.027,0.005
14.06.1992,0.15,0.015,0.05,0.03,0.01
15.06.1992,0.161,0.015,0.038,0.026,0.01
16.06.1992,0.155,0.015,0.038,0.013,0.01
17.06.1992,0.156,0.012,0.03,0.016,0.01
18.06.1992,0.161,0.011,0.03,0.008,0.01
19.06.1992,0.253,0.012,0.054,0.041,0.01
20.06.1992,0.237,0.017,0.052,0.056,0.008
21.06.1992,0.15,0.015,0.03,0.152,0.01
22.06.1992,0.15,0.011,0.03,0.24,0.01
23.06.1992,0.166,0.015,0.034,0.073,0.006
24.06.1992,0.218,0.024,0.062,0.076,0.007
25.06.1992,1.31,0.112,0.531,0.137,0.015
26.06.1992,0.656,0.044,0.229,0.149,0.011
27.06.1992,0.515,0.034,0.155,0.045,0.007
28.06.1992,0.334,0.024,0.116,0.08,0.01
29.06.1992,0.268,0.02,0.095,0.08,0.011
30.06.1992,0.219,0.02,0.08,0.08,0.021
01.07.1992,0.208,0.017,0.066,0.08,0.02
02.07.1992,0.203,0.018,0.062,0.08,0.011
03.07.1992,0.18,0.018,0.06,0.08,0.01
04.07.1992,0.201,0.015,0.065,0.08,0.014
05.07.1992,0.22,0.016,0.065,0.08,0.02
06.07.1992,0.636,0.015,0.093,0.08,0.02
07.07.1992,0.427,0.017,0.083,0.08,0.02
08.07.1992,0.381,0.016,0.06,0.08,0.02
09.07.1992,0.268,0.015,0.06,0.089,0.02
10.07.1992,0.441,0.016,0.088,0.118,0.02
11.07.1992,1.612,0.035,0.247,0.249,0.02
12.07.1992,1.545,0.043,0.201,0.189,0.02
13.07.1992,1.622,0.056,0.249,0.188,0.02
14.07.1992,0.717,0.029,0.156,0.068,0.02
15.07.1992,0.468,0.021,0.118,0.053,0.02
16.07.1992,0.397,0.023,0.122,0.05,0.02
17.07.1992,0.319,0.018,0.117,0.05,0.02
18.07.1992,0.28,0.02,0.097,0.05,0.02
19.07.1992,0.262,0.018,0.081,0.05,0.027
20.07.1992,0.237,0.015,0.08,0.055,0.02
21.07.1992,1.692,0.087,0.502,0.22,0.162
22.07.1992,7.644,0.406,2.443,1.105,0.661
23.07.1992,2.729,0.126,1.079,0.491,0.322
24.07.1992,1.084,0.062,0.378,0.217,0.152
25.07.1992,0.711,0.044,0.257,0.146,0.068
26.07.1992,0.558,0.033,0.202,0.115,0.059
27.07.1992,0.454,0.03,0.18,0.08,0.05
28.07.1992,0.401,0.028,0.153,0.07,0.046
29.07.1992,0.364,0.02,0.14,0.069,0.04
30.07.1992,0.33,0.021,0.124,0.057,0.04
31.07.1992,0.308,0.015,0.116,0.056,0.037
01.08.1992,0.28,0.015,0.108,0.033,0.031
02.08.1992,0.26,0.015,0.101,0.024,0.03
03.08.1992,0.266,0.036,0.108,0.024,0.029
04.08.1992,0.291,0.024,0.133,0.035,0.036
05.08.1992,0.239,0.02,0.1,0.025,0.03
06.08.1992,0.219,0.02,0.085,0.021,0.027
07.08.1992,0.224,0.015,0.08,0.021,0.02
08.08.1992,0.214,0.015,0.08,0.024,0.023
09.08.1992,0.214,0.015,0.075,0.022,0.02
10.08.1992,0.336,0.019,0.112,0.036,0.028
11.08.1992,0.235,0.017,0.083,0.027,0.027
12.08.1992,0.217,0.015,0.08,0.025,0.021
13.08.1992,0.207,0.015,0.065,0.023,0.02
14.08.1992,0.211,0.015,0.062,0.027,0.02
15.08.1992,0.254,0.017,0.071,0.03,0.02
16.08.1992,0.194,0.015,0.06,0.04,0.02
17.08.1992,0.203,0.015,0.059,0.046,0.02
18.08.1992,0.19,0.015,0.05,0.026,0.02
19.08.1992,0.18,0.014,0.05,0.024,0.02
20.08.1992,0.247,0.022,0.063,0.046,0.025
21.08.1992,0.667,0.019,0.074,0.052,0.026
22.08.1992,0.506,0.017,0.077,0.036,0.03
23.08.1992,0.318,0.015,0.069,0.038,0.03
24.08.1992,0.259,0.015,0.06,0.04,0.03
25.08.1992,0.227,0.012,0.052,0.039,0.028
26.08.1992,0.21,0.014,0.05,0.027,0.02
27.08.1992,0.201,0.008,0.05,0.03,0.02
28.08.1992,0.201,0.007,0.05,0.027,0.02
29.08.1992,0.514,0.019,0.073,0.056,0.021
30.08.1992,0.74,0.039,0.15,0.08,0.02
31.08.1992,0.78,0.041,0.12,0.082,0.021
01.09.1992,1.095,0.062,0.202,0.1,0.02
02.09.1992,0.504,0.025,0.112,0.052,0.02
03.09.1992,0.385,0.023,0.096,0.042,0.02
04.09.1992,0.985,0.038,0.143,0.075,0.02
05.09.1992,1.267,0.048,0.144,0.063,0.02
06.09.1992,0.647,0.028,0.105,0.051,0.02
07.09.1992,0.501,0.02,0.092,0.041,0.02
08.09.1992,0.408,0.018,0.08,0.039,0.02
09.09.1992,0.38,0.019,0.08,0.039,0.02
10.09.1992,0.374,0.019,0.069,0.042,0.02
11.09.1992,0.482,0.019,0.087,0.054,0.02
12.09.1992,0.379,0.019,0.062,0.053,0.02
13.09.1992,0.367,0.02,0.06,0.023,0.02
14.09.1992,1.484,0.026,0.127,0,0.021
15.09.1992,0.942,0.021,0.111,0,0.02
16.09.1992,0.575,0.02,0.083,0,0.02
17.09.1992,0.452,0.019,0.08,0,0.02
18.09.1992,0.398,0.015,0.063,0,0.02
19.09.1992,0.352,0.015,0.06,0.009,0.02
20.09.1992,0.332,0.015,0.06,0.019,0.02
21.09.1992,0.337,0.015,0.06,0.007,0.02
22.09.1992,0.307,0.015,0.054,0.004,0.02
23.09.1992,0.317,0.015,0.05,0.004,0.02
24.09.1992,0.295,0.015,0.05,0.012,0.024
25.09.1992,0.299,0.015,0.053,0.016,0.01
26.09.1992,0.274,0.015,0.059,0.016,0.01
27.09.1992,0.275,0.015,0.053,0.007,0.01
28.09.1992,0.24,0.015,0.05,0.024,0.013
29.09.1992,0.354,0.019,0.073,0.024,0.014
30.09.1992,0.244,0.019,0.058,0.017,0.015
01.10.1992,0.232,0.017,0.05,0.008,0.015
02.10.1992,0.229,0.015,0.052,0.02,0.015
03.10.1992,0.232,0.016,0.061,0.014,0.014
04.10.1992,0.21,0.015,0.057,0.027,0.01
05.10.1992,0.21,0.016,0.051,0.031,0.01
06.10.1992,0.263,0.019,0.055,0.028,0.012
07.10.1992,2.068,0.088,0.231,0.107,0.039
08.10.1992,0.788,0.038,0.125,0.038,0.026
09.10.1992,0.542,0.03,0.1,0.043,0.019
10.10.1992,0.557,0.036,0.109,0.04,0.021
11.10.1992,0.524,0.033,0.098,0.039,0.022
12.10.1992,0.454,0.027,0.081,0.031,0.018
13.10.1992,0.366,0.02,0.08,0.024,0.016
14.10.1992,0.345,0.02,0.065,0.022,0.016
15.10.1992,0.355,0.019,0.06,0.032,0.017
16.10.1992,0.321,0.015,0.06,0.015,0.014
17.10.1992,1.2,0.061,0.187,0.095,0.023
18.10.1992,1.035,0.063,0.186,0.074,0.027
19.10.1992,0.705,0.046,0.142,0.061,0.025
20.10.1992,0.663,0.038,0.135,0.055,0.023
21.10.1992,0.879,0.047,0.15,0.056,0.026
22.10.1992,0.896,0.057,0.176,0.068,0.029
23.10.1992,0.713,0.042,0.152,0.059,0.033
24.10.1992,1.238,0.071,0.231,0.072,0.039
25.10.1992,1.288,0.088,0.285,0.13,0.054
26.10.1992,1.778,0.103,0.419,0.242,0.09
27.10.1992,0.931,0.057,0.255,0.145,0.057
28.10.1992,2.493,0.166,0.638,0.502,0.139
29.10.1992,6.916,0.454,1.453,0.839,0.251
30.10.1992,1.422,0.099,0.403,0.165,0.091
31.10.1992,1.323,0.1,0.366,0.162,0.094
01.11.1992,1.125,0.075,0.295,0.115,0.07
02.11.1992,0.83,0.07,0.238,0.091,0.06
03.11.1992,0.901,0.07,0.254,0.095,0.062
04.11.1992,1.193,0.08,0.273,0.106,0.071
05.11.1992,0.971,0.07,0.241,0.096,0.057
06.11.1992,0.84,0.07,0.206,0.082,0.053
07.11.1992,0.696,0.057,0.199,0.075,0.049
08.11.1992,0.594,0.055,0.182,0.079,0.042
09.11.1992,0.53,0.055,0.174,0.06,0.047
10.11.1992,0.743,0.069,0.207,0.085,0.047
11.11.1992,0.991,0.07,0.235,0.096,0.052
12.11.1992,1.091,0.07,0.228,0.093,0.054
13.11.1992,1.071,0.076,0.23,0.091,0.054
14.11.1992,0.977,0.079,0.225,0.088,0.058
15.11.1992,1.018,0.089,0.25,0.118,0.058
16.11.1992,3.49,0.287,0.759,0.566,0.188
17.11.1992,1.566,0.126,0.375,0.197,0.098
18.11.1992,1.223,0.109,0.301,0.124,0.067
19.11.1992,2.056,0.206,0.381,0.209,0.082
20.11.1992,1.408,0.141,0.324,0.166,0.079
21.11.1992,1.175,0.134,0.319,0.18,0.088
22.11.1992,2.57,0.373,0.884,0.591,0.211
23.11.1992,1.692,0.233,0.493,0.273,0.122
24.11.1992,1.151,0.149,0.338,0.165,0.092
25.11.1992,0.903,0.122,0.273,0.117,0.082
26.11.1992,1.84,0.251,0.605,0.417,0.16
27.11.1992,1.769,0.23,0.5,0.318,0.133
28.11.1992,1.125,0.147,0.335,0.217,0.094
29.11.1992,0.924,0.125,0.294,0.157,0.08
30.11.1992,0.812,0.109,0.264,0.109,0.075
01.12.1992,0.716,0.105,0.228,0.09,0.065
02.12.1992,0.66,0.105,0.212,0.08,0.06
03.12.1992,0.834,0.111,0.216,0.092,0.062
04.12.1992,0.843,0.109,0.226,0.094,0.057
05.12.1992,3.508,0.277,0.769,0.356,0.145
06.12.1992,1.671,0.169,0.434,0.211,0.103
07.12.1992,1.706,0.196,0.477,0.254,0.113
08.12.1992,4.406,0.358,1.206,0.732,0.225
09.12.1992,2.15,0.23,0.617,0.307,0.142
10.12.1992,1.388,0.164,0.387,0.192,0.105
11.12.1992,1.061,0.129,0.309,0.135,0.09
12.12.1992,1.541,0.231,0.401,0.23,0.106
13.12.1992,1.419,0.211,0.358,0.211,0.111
14.12.1992,1.045,0.129,0.288,0.137,0.077
15.12.1992,0.846,0.119,0.241,0.113,0.065
16.12.1992,0.71,0.105,0.219,0.095,0.067
17.12.1992,0.649,0.103,0.201,0.086,0.059
18.12.1992,0.59,0.085,0.192,0.081,0.052
19.12.1992,0.569,0.085,0.17,0.074,0.053
20.12.1992,0.528,0.072,0.16,0.072,0.052
21.12.1992,0.472,0.07,0.149,0.075,0.052
22.12.1992,0.469,0.062,0.14,0.066,0.049
23.12.1992,0.463,0.055,0.14,0.063,0.045
24.12.1992,0.458,0.046,0.138,0.061,0.04
25.12.1992,0.453,0.04,0.121,0.055,0.031
26.12.1992,0.448,0.04,0.12,0.064,0.035
27.12.1992,0.443,0.04,0.12,0.054,0.034
28.12.1992,0.438,0.04,0.12,0.05,0.031
29.12.1992,0.433,0.04,0.114,0.043,0.03
30.12.1992,0.429,0.036,0.1,0.045,0.034
31.12.1992,0.41,0.038,0.1,0.039,0.026
01.01.1993,0.411,0.03,0.095,0.045,0.025
02.01.1993,0.42,0.03,0.1,0.05,0.026
03.01.1993,0.42,0.03,0.1,0.055,0.025
04.01.1993,0.42,0.03,0.1,0.055,0.021
05.01.1993,0.419,0.03,0.1,0.055,0.016
06.01.1993,0.399,0.03,0.094,0.048,0.015
07.01.1993,0.398,0.03,0.082,0.044,0.015
08.01.1993,0.414,0.03,0.098,0.044,0.015
09.01.1993,0.395,0.03,0.095,0.037,0.019
10.01.1993,0.38,0.03,0.08,0.05,0.025
11.01.1993,0.397,0.03,0.08,0.042,0.025
12.01.1993,0.429,0.03,0.097,0.052,0.025
13.01.1993,0.458,0.033,0.11,0.055,0.025
14.01.1993,0.471,0.047,0.119,0.055,0.025
15.01.1993,0.456,0.046,0.12,0.05,0.026
16.01.1993,0.431,0.04,0.109,0.045,0.025
17.01.1993,0.42,0.032,0.1,0.045,0.025
18.01.1993,0.42,0.03,0.1,0.053,0.026
19.01.1993,0.406,0.03,0.1,0.048,0.02
20.01.1993,0.399,0.03,0.086,0.044,0.025
21.01.1993,0.394,0.03,0.09,0.044,0.019
22.01.1993,0.387,0.03,0.08,0.06,0.02
23.01.1993,0.398,0.03,0.087,0.038,0.019
24.01.1993,0.432,0.028,0.091,0.044,0.015
25.01.1993,0.478,0.043,0.118,0.073,0.018
26.01.1993,0.475,0.033,0.111,0.047,0.015
27.01.1993,0.802,0.04,0.103,0.053,0.015
28.01.1993,0.911,0.128,0.172,0.077,0.023
29.01.1993,0.608,0.085,0.16,0.074,0.026
30.01.1993,0.544,0.06,0.141,0.066,0.021
31.01.1993,0.472,0.042,0.135,0.054,0.022
01.02.1993,0.405,0.04,0.125,0.055,0.015
02.02.1993,0.36,0.034,0.12,0.053,0.015
03.02.1993,0.317,0.03,0.12,0.045,0.015
04.02.1993,0.292,0.03,0.102,0.046,0.012
05.02.1993,0.29,0.03,0.1,0.045,0.015
06.02.1993,0.29,0.03,0.1,0.045,0.015
07.02.1993,0.29,0.03,0.1,0.048,0.011
08.02.1993,0.29,0.026,0.1,0.042,0.01
09.02.1993,0.29,0.027,0.1,0.043,0.013
10.02.1993,0.277,0.03,0.1,0.04,0.018
11.02.1993,0.257,0.03,0.088,0.041,0.011
12.02.1993,0.255,0.03,0.08,0.038,0.011
13.02.1993,0.275,0.026,0.087,0.038,0.012
14.02.1993,0.28,0.02,0.1,0.035,0.01
15.02.1993,0.26,0.02,0.091,0.044,0.012
16.02.1993,0.255,0.02,0.08,0.039,0.011
17.02.1993,0.276,0.02,0.087,0.038,0.011
18.02.1993,0.28,0.02,0.1,0.04,0.014
19.02.1993,0.278,0.027,0.1,0.048,0.011
20.02.1993,0.258,0.03,0.1,0.046,0.01
21.02.1993,0.328,0.022,0.102,0.036,0.012
22.02.1993,0.324,0.02,0.1,0.045,0.011
23.02.1993,0.28,0.02,0.1,0.033,0.01
24.02.1993,0.263,0.02,0.1,0.025,0.01
25.02.1993,0.278,0.02,0.1,0.028,0.01
26.02.1993,0.257,0.02,0.1,0.032,0.01
27.02.1993,0.266,0.02,0.092,0.028,0.013
28.02.1993,0.24,0.02,0.08,0.034,0.01
01.03.1993,0.24,0.02,0.08,0.032,0.011
02.03.1993,0.24,0.02,0.08,0.029,0.01
03.03.1993,0.24,0.02,0.075,0.028,0.013
04.03.1993,0.238,0.02,0.06,0.03,0.01
05.03.1993,0.239,0.02,0.065,0.026,0.013
06.03.1993,0.24,0.02,0.073,0.023,0.013
07.03.1993,0.261,0.02,0.08,0.034,0.01
08.03.1993,0.333,0.02,0.08,0.03,0.01
09.03.1993,0.363,0.02,0.094,0.04,0.01
10.03.1993,0.377,0.023,0.097,0.041,0.01
11.03.1993,0.401,0.033,0.09,0.039,0.011
12.03.1993,0.47,0.05,0.082,0.043,0.013
13.03.1993,0.435,0.059,0.087,0.045,0.019
14.03.1993,0.393,0.047,0.083,0.039,0.013
15.03.1993,0.378,0.04,0.08,0.04,0.012
16.03.1993,0.351,0.036,0.08,0.036,0.01
17.03.1993,0.312,0.036,0.08,0.041,0.015
18.03.1993,0.28,0.03,0.08,0.037,0.018
19.03.1993,0.262,0.03,0.08,0.04,0.015
20.03.1993,0.241,0.029,0.08,0.023,0.026
21.03.1993,0.24,0.02,0.08,0.03,0.011
22.03.1993,0.31,0.021,0.085,0.026,0.011
23.03.1993,0.387,0.026,0.08,0.032,0.011
24.03.1993,1.309,0.062,0.118,0.064,0.018
25.03.1993,1.628,0.105,0.224,0.097,0.045
26.03.1993,0.987,0.086,0.178,0.07,0.048
27.03.1993,0.783,0.07,0.16,0.062,0.042
28.03.1993,0.66,0.067,0.144,0.052,0.041
29.03.1993,0.53,0.053,0.12,0.048,0.04
30.03.1993,0.47,0.041,0.115,0.043,0.027
31.03.1993,0.427,0.04,0.104,0.042,0.027
01.04.1993,0.412,0.04,0.1,0.032,0.032
02.04.1993,0.38,0.04,0.1,0.037,0.031
03.04.1993,0.389,0.04,0.111,0.043,0.027
04.04.1993,0.38,0.04,0.106,0.036,0.025
05.04.1993,0.346,0.04,0.1,0.033,0.026
06.04.1993,0.386,0.049,0.107,0.04,0.03
07.04.1993,0.796,0.092,0.16,0.064,0.037
08.04.1993,1.38,0.111,0.207,0.087,0.052
09.04.1993,0.938,0.082,0.181,0.068,0.052
10.04.1993,1.175,0.09,0.296,0.148,0.055
11.04.1993,1.732,0.135,0.346,0.147,0.072
12.04.1993,1.09,0.091,0.242,0.087,0.049
13.04.1993,0.806,0.077,0.194,0.068,0.045
14.04.1993,0.648,0.07,0.168,0.059,0.04
15.04.1993,0.55,0.064,0.16,0.049,0.037
16.04.1993,0.473,0.06,0.143,0.045,0.033
17.04.1993,0.469,0.055,0.136,0.049,0.031
18.04.1993,0.425,0.055,0.12,0.051,0.033
19.04.1993,0.42,0.051,0.118,0.041,0.037
20.04.1993,0.395,0.04,0.101,0.039,0.04
21.04.1993,0.33,0.04,0.1,0.036,0.036
22.04.1993,0.346,0.04,0.1,0.034,0.028
23.04.1993,0.339,0.04,0.1,0.032,0.032
24.04.1993,0.349,0.048,0.1,0.041,0.035
25.04.1993,0.333,0.049,0.1,0.031,0.026
26.04.1993,0.322,0.04,0.1,0.031,0.028
27.04.1993,0.301,0.04,0.099,0.027,0.02
28.04.1993,0.285,0.04,0.082,0.018,0.02
29.04.1993,0.28,0.035,0.08,0.044,0.023
30.04.1993,0.28,0.031,0.08,0.031,0.026
01.05.1993,1.197,0.069,0.188,0.1,0.03
02.05.1993,1.221,0.094,0.212,0.098,0.037
03.05.1993,1.461,0.111,0.262,0.16,0.054
04.05.1993,0.791,0.057,0.181,0.074,0.038
05.05.1993,0.593,0.041,0.158,0.062,0.028
06.05.1993,0.507,0.04,0.14,0.048,0.028
07.05.1993,0.464,0.04,0.133,0.049,0.027
08.05.1993,0.415,0.04,0.116,0.05,0.026
09.05.1993,0.384,0.04,0.103,0.049,0.025
10.05.1993,0.395,0.049,0.102,0.043,0.026
11.05.1993,0.379,0.054,0.1,0.044,0.026
12.05.1993,0.343,0.039,0.102,0.033,0.027
13.05.1993,0.365,0.03,0.102,0.036,0.028
14.05.1993,0.338,0.034,0.103,0.031,0.027
15.05.1993,0.619,0.033,0.142,0.053,0.025
16.05.1993,0.7,0.05,0.16,0.051,0.025
17.05.1993,0.456,0.037,0.117,0.046,0.026
18.05.1993,0.383,0.03,0.12,0.035,0.026
19.05.1993,0.375,0.03,0.106,0.031,0.027
20.05.1993,0.406,0.034,0.109,0.047,0.026
21.05.1993,3.092,0.396,0.357,0.276,0.066
22.05.1993,1.45,0.161,0.267,0.167,0.055
23.05.1993,0.823,0.084,0.178,0.074,0.047
24.05.1993,0.6,0.059,0.15,0.054,0.039
25.05.1993,0.494,0.05,0.135,0.053,0.033
26.05.1993,0.429,0.04,0.122,0.044,0.03
27.05.1993,0.507,0.075,0.151,0.076,0.034
28.05.1993,0.842,0.122,0.242,0.152,0.06
29.05.1993,0.459,0.066,0.168,0.069,0.043
30.05.1993,0.351,0.05,0.143,0.055,0.039
31.05.1993,0.323,0.04,0.123,0.035,0.034
01.06.1993,0.28,0.04,0.106,0.036,0.03
02.06.1993,0.495,0.052,0.138,0.058,0.039
03.06.1993,0.395,0.052,0.136,0.043,0.037
04.06.1993,0.321,0.04,0.12,0.038,0.031
05.06.1993,0.251,0.04,0.115,0.038,0.03
06.06.1993,0.24,0.039,0.109,0.028,0.029
07.06.1993,0.232,0.031,0.1,0.024,0.025
08.06.1993,0.191,0.031,0.083,0.028,0.021
09.06.1993,0.18,0.03,0.088,0.019,0.015
10.06.1993,0.18,0.03,0.08,0.019,0.015
11.06.1993,0.313,0.047,0.107,0.044,0.018
12.06.1993,0.311,0.053,0.104,0.046,0.024
13.06.1993,0.193,0.033,0.089,0.03,0.017
14.06.1993,0.212,0.03,0.085,0.028,0.015
15.06.1993,0.325,0.031,0.084,0.025,0.015
16.06.1993,0.404,0.033,0.082,0.018,0.017
17.06.1993,0.35,0.041,0.104,0.051,0.023
18.06.1993,0.275,0.032,0.088,0.04,0.015
19.06.1993,0.232,0.03,0.08,0.02,0.015
20.06.1993,0.269,0.032,0.088,0.026,0.016
21.06.1993,0.252,0.026,0.083,0.03,0.018
22.06.1993,0.314,0.033,0.098,0.028,0.015
23.06.1993,0.79,0.058,0.133,0.064,0.024
24.06.1993,2.743,0.167,0.371,0.233,0.07
25.06.1993,0.767,0.066,0.181,0.063,0.04
26.06.1993,0.479,0.044,0.141,0.052,0.041
27.06.1993,0.363,0.04,0.126,0.04,0.043
28.06.1993,0.32,0.036,0.12,0.036,0.034
29.06.1993,0.275,0.03,0.106,0.033,0.026
30.06.1993,0.24,0.03,0.1,0.029,0.019
01.07.1993,0.239,0.03,0.095,0.021,0.015
02.07.1993,0.248,0.032,0.104,0.023,0.015
03.07.1993,0.23,0.03,0.09,0.019,0.015
04.07.1993,0.195,0.027,0.08,0.02,0.01
05.07.1993,0.35,0.047,0.107,0.079,0.02
06.07.1993,4.04,0.172,0.818,0.633,0.12
07.07.1993,0.805,0.062,0.246,0.076,0.039
08.07.1993,0.503,0.05,0.182,0.056,0.032
09.07.1993,0.397,0.04,0.155,0.056,0.028
10.07.1993,2.237,0.18,0.494,0.35,0.08
11.07.1993,9.385,0.705,2.109,1.572,0.421
12.07.1993,4.635,0.47,1.115,0.757,0.138
13.07.1993,2.554,0.293,0.736,0.411,0.102
14.07.1993,1.151,0.14,0.392,0.167,0.079
15.07.1993,1.522,0.189,0.439,0.194,0.096
16.07.1993,1.125,0.138,0.364,0.138,0.077
17.07.1993,0.83,0.12,0.298,0.107,0.062
18.07.1993,0.749,0.137,0.274,0.102,0.057
19.07.1993,1.154,0.096,0.281,0.098,0.046
20.07.1993,1.04,0.087,0.248,0.081,0.042
21.07.1993,0.747,0.075,0.217,0.075,0.041
22.07.1993,0.761,0.07,0.2,0.062,0.039
23.07.1993,0.586,0.062,0.183,0.061,0.031
24.07.1993,0.521,0.055,0.172,0.057,0.031
25.07.1993,0.469,0.055,0.167,0.04,0.03
26.07.1993,0.422,0.055,0.152,0.04,0.026
27.07.1993,0.385,0.042,0.132,0.036,0.034
28.07.1993,0.361,0.039,0.128,0.029,0.026
29.07.1993,0.321,0.04,0.112,0.039,0.022
30.07.1993,0.394,0.059,0.132,0.064,0.026
31.07.1993,1.405,0.095,0.371,0.129,0.037
01.08.1993,0.598,0.058,0.207,0.065,0.034
02.08.1993,0.419,0.046,0.166,0.055,0.034
03.08.1993,0.431,0.04,0.151,0.059,0.028
04.08.1993,0.432,0.047,0.164,0.056,0.025
05.08.1993,0.346,0.044,0.148,0.05,0.023
06.08.1993,0.294,0.038,0.128,0.04,0.024
07.08.1993,0.292,0.03,0.12,0.043,0.025
08.08.1993,0.243,0.03,0.12,0.051,0.025
09.08.1993,0.24,0.03,0.11,0.035,0.024
10.08.1993,0.356,0.043,0.156,0.111,0.032
11.08.1993,0.305,0.035,0.155,0.062,0.034
12.08.1993,0.24,0.03,0.123,0.055,0.031
13.08.1993,0.236,0.03,0.107,0.043,0.031
14.08.1993,0.21,0.029,0.101,0.046,0.025
15.08.1993,0.21,0.021,0.1,0.042,0.019
16.08.1993,0.207,0.02,0.1,0.047,0.016
17.08.1993,0.198,0.02,0.088,0.031,0.016
18.08.1993,0.18,0.02,0.08,0.037,0.015
19.08.1993,0.18,0.02,0.08,0.033,0.015
20.08.1993,0.18,0.02,0.08,0.038,0.015
21.08.1993,0.18,0.025,0.08,0.026,0.015
22.08.1993,0.251,0.027,0.096,0.05,0.017
23.08.1993,0.566,0.051,0.139,0.068,0.028
24.08.1993,0.559,0.044,0.143,0.063,0.025
25.08.1993,0.479,0.042,0.143,0.057,0.025
26.08.1993,0.428,0.037,0.121,0.052,0.025
27.08.1993,1.111,0.137,0.246,0.143,0.047
28.08.1993,3.68,0.403,0.793,0.535,0.156
29.08.1993,1.426,0.104,0.341,0.171,0.068
30.08.1993,0.825,0.065,0.23,0.092,0.044
31.08.1993,0.605,0.06,0.197,0.074,0.038
01.09.1993,0.499,0.054,0.165,0.062,0.03
02.09.1993,0.418,0.042,0.157,0.049,0.03
03.09.1993,0.38,0.053,0.14,0.044,0.029
04.09.1993,1.187,0.095,0.294,0.161,0.04
05.09.1993,0.849,0.061,0.239,0.128,0.042
06.09.1993,0.567,0.041,0.181,0.071,0.032
07.09.1993,0.45,0.04,0.153,0.053,0.03
08.09.1993,0.669,0.055,0.184,0.063,0.031
09.09.1993,0.729,0.062,0.188,0.06,0.03
10.09.1993,0.766,0.064,0.193,0.068,0.037
11.09.1993,0.603,0.053,0.178,0.06,0.03
12.09.1993,0.479,0.042,0.159,0.063,0.027
13.09.1993,0.42,0.04,0.146,0.051,0.026
14.09.1993,1.082,0.041,0.267,0.087,0.035
15.09.1993,0.618,0.039,0.191,0.054,0.027
16.09.1993,0.495,0.031,0.17,0.051,0.027
17.09.1993,0.422,0.038,0.16,0.049,0.026
18.09.1993,0.411,0.04,0.15,0.052,0.027
19.09.1993,0.364,0.04,0.14,0.033,0.027
20.09.1993,0.32,0.037,0.135,0.036,0.021
21.09.1993,0.28,0.035,0.12,0.03,0.023
22.09.1993,0.348,0.031,0.12,0.031,0.025
23.09.1993,0.459,0.03,0.118,0.032,0.025
24.09.1993,0.47,0.03,0.115,0.037,0.025
25.09.1993,0.606,0.042,0.132,0.048,0.026
26.09.1993,0.632,0.04,0.121,0.029,0.017
27.09.1993,0.671,0.039,0.115,0.028,0.018
28.09.1993,0.84,0.05,0.123,0.036,0.017
29.09.1993,0.707,0.041,0.103,0.032,0.011
30.09.1993,0.615,0.04,0.1,0.033,0.015
01.10.1993,0.386,0.034,0.1,0.032,0.015
02.10.1993,2.242,0.196,0.441,0.321,0.08
03.10.1993,1.966,0.186,0.475,0.273,0.082
04.10.1993,0.904,0.067,0.271,0.122,0.051
05.10.1993,0.77,0.055,0.216,0.08,0.044
06.10.1993,0.593,0.047,0.195,0.07,0.036
07.10.1993,0.518,0.04,0.178,0.063,0.034
08.10.1993,0.785,0.082,0.202,0.069,0.041
09.10.1993,2.216,0.202,0.349,0.121,0.069
10.10.1993,0.971,0.072,0.223,0.079,0.052
11.10.1993,0.716,0.055,0.194,0.068,0.041
12.10.1993,0.595,0.047,0.172,0.063,0.036
13.10.1993,0.558,0.054,0.166,0.053,0.032
14.10.1993,0.53,0.055,0.157,0.047,0.037
15.10.1993,0.505,0.055,0.148,0.048,0.048
16.10.1993,0.499,0.055,0.14,0.052,0.036
17.10.1993,0.512,0.05,0.14,0.046,0.047
18.10.1993,0.445,0.04,0.133,0.037,0.028
19.10.1993,0.42,0.04,0.12,0.036,0.027
20.10.1993,0.438,0.04,0.12,0.041,0.035
21.10.1993,0.464,0.04,0.131,0.043,0.026
22.10.1993,1.001,0.051,0.215,0.064,0.039
23.10.1993,0.961,0.085,0.2,0.078,0.046
24.10.1993,1.04,0.105,0.239,0.113,0.064
25.10.1993,0.894,0.074,0.202,0.086,0.051
26.10.1993,0.71,0.061,0.18,0.069,0.048
27.10.1993,0.616,0.055,0.161,0.062,0.038
28.10.1993,0.55,0.043,0.142,0.06,0.034
29.10.1993,0.515,0.04,0.14,0.06,0.031
30.10.1993,0.47,0.044,0.14,0.049,0.03
31.10.1993,0.47,0.049,0.128,0.051,0.032
01.11.1993,0.461,0.04,0.12,0.045,0.03
02.11.1993,0.42,0.04,0.12,0.049,0.031
03.11.1993,0.418,0.04,0.12,0.04,0.029
04.11.1993,0.383,0.04,0.109,0.047,0.027
05.11.1993,0.38,0.04,0.12,0.045,0.027
06.11.1993,0.63,0.051,0.157,0.053,0.031
07.11.1993,1.978,0.092,0.253,0.127,0.051
08.11.1993,1.39,0.063,0.187,0.084,0.039
